director_name,num_critic_for_reviews,duration,gross,genres,actor_1_name,movie_title,num_voted_users,num_user_for_reviews,language,country,budget,title_year,imdb_score,Profit,rank
Blair Hayes,47,84,5002310,Adventure|Comedy|Romance|Sci-Fi,Jake Gyllenhaal,Bubble Boy ,25541,181,English,USA,13000000,2001,5.6,-7997690,
Brandon Camp,111,109,22927390,Drama|Romance,Judy Greer,Love Happens ,25344,77,English,USA,18000000,2009,5.6,4927390,
Ulu Grosbard,54,106,13376506,Drama,Alexa PenaVega,The Deep End of the Ocean ,10413,111,English,USA,40000000,1999,6.3,-26623494,
Justin Chadwick,211,141,8324748,Biography|Drama|History,Terry Pheto,Mandela: Long Walk to Freedom ,21223,108,English,UK,35000000,2013,7.1,-26675252,
Bill Condon,322,115,292298923,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2 ,185394,329,English,USA,120000000,2012,5.5,172298923,
Chris Noonan,124,88,2975649,Biography|Drama|Romance,Emily Watson,Miss Potter ,23864,142,English,UK,30000000,2006,7,-27024351,
Bill Condon,322,115,292298923,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2 ,185394,329,English,USA,120000000,2012,5.5,172298923,
Dennis Dugan,198,113,100018837,Action|Comedy,Adam Sandler,You Don't Mess with the Zohan ,156348,380,English,USA,90000000,2008,5.5,10018837,
McG,181,94,125305545,Action|Adventure|Comedy|Crime|Thriller,Bill Murray,Charlie's Angels ,145350,643,English,USA,92000000,2000,5.5,33305545,
Scott Derrickson,276,104,79363785,Drama|Sci-Fi|Thriller,Keanu Reeves,The Day the Earth Stood Still ,139426,698,English,USA,80000000,2008,5.5,-636215,
Scott Derrickson,276,104,79363785,Drama|Sci-Fi|Thriller,Keanu Reeves,The Day the Earth Stood Still ,139423,698,English,USA,80000000,2008,5.5,-636215,
Richard Williams,10,80,669276,Action|Adventure|Animation|Comedy|Fantasy,Donald Pleasence,The Princess and the Cobbler ,2541,47,English,UK,28000000,1993,7.2,-27330724,
Oliver Stone,248,206,34293771,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Alexander ,138863,1390,English,Germany,155000000,2004,5.5,-120706229,
Danny Leiner,106,83,46729374,Comedy|Mystery,Jennifer Garner,"Dude, Where's My Car? ",116625,469,English,USA,13000000,2000,5.5,33729374,
Hugh Hudson,52,114,6543194,Adventure|Drama|Romance,Liam Aiken,I Dreamed of Africa ,3740,61,English,USA,34000000,2000,5.6,-27456806,
David Zucker,151,84,110000082,Comedy,Regina Hall,Scary Movie 3 ,111526,347,English,USA,48000000,2003,5.5,62000082,
Karyn Kusama,178,93,25857987,Action|Sci-Fi,Charlize Theron,Æon Flux ,110614,532,English,USA,62000000,2005,5.5,-36142013,
Jan de Bont,157,117,65653758,Action|Adventure|Fantasy,Gerard Butler,Lara Croft Tomb Raider: The Cradle of Life ,102747,316,English,USA,95000000,2003,5.5,-29346242,
Chuck Russell,167,100,90341670,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,The Scorpion King ,102129,432,English,USA,60000000,2002,5.5,30341670,
Ridley Scott,37,129,10300000,Adventure|Drama,Jeff Bridges,White Squall ,17859,89,English,USA,38000000,1996,6.6,-27700000,
Wes Craven,212,116,89138076,Horror|Mystery,Kelly Rutherford,Scream 3 ,98535,734,English,USA,40000000,2000,5.5,49138076,
Andy Tennant,161,110,67061228,Action|Comedy|Romance,Gerard Butler,The Bounty Hunter ,96565,135,English,USA,40000000,2010,5.5,27061228,
Paul Weitz,180,98,148383780,Comedy|Romance,Robert De Niro,Little Fockers ,85531,152,English,USA,100000000,2010,5.5,48383780,
Peter Billingsley,166,113,109176215,Comedy,Jon Favreau,Couples Retreat ,83506,144,English,USA,60000000,2009,5.5,49176215,
Patrick Lussier,296,104,10706786,Action|Fantasy|Thriller,Nicolas Cage,Drive Angry ,81800,211,English,USA,50000000,2011,5.5,-39293214,
Steve Beck,156,91,30079316,Horror,Isaiah Washington,Ghost Ship ,75920,474,English,USA,35000000,2002,5.5,-4920684,
Lawrence Kasdan,175,136,33685268,Drama|Horror|Sci-Fi|Thriller,Morgan Freeman,Dreamcatcher ,75573,662,English,USA,68000000,2003,5.5,-34314732,
Garry Marshall,103,116,152149590,Comedy|Romance,Julia Roberts,Runaway Bride ,74274,255,English,USA,70000000,1999,5.5,82149590,
Alexandre Aja,365,88,25003072,Comedy|Horror,Adam Scott,Piranha 3D ,72552,374,English,USA,24000000,2010,5.5,1003072,
Donald Petrie,49,94,36830057,Comedy|Family|Sci-Fi,Steven Anthony Lawrence,My Favorite Martian ,10883,73,English,USA,65000000,1999,4.9,-28169943,
Paul Feig,464,116,118099659,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Ghostbusters ,69790,1211,English,USA,144000000,2016,5.5,-25900341,
Paul Feig,464,116,118099659,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Ghostbusters ,69757,1211,English,USA,144000000,2016,5.5,-25900341,
Raja Gosnell,172,103,142614158,Adventure|Animation|Comedy|Family|Fantasy,Mahadeo Shivraj,The Smurfs ,66593,153,English,USA,110000000,2011,5.5,32614158,
Adam Shankman,125,95,113006880,Action|Comedy|Drama|Family|Thriller,Vin Diesel,The Pacifier ,66308,225,English,Canada,56000000,2005,5.5,57006880,
Mark Dindal,18,75,3562749,Animation|Comedy|Family|Fantasy|Musical,George Kennedy,Cats Don't Dance ,5600,49,English,USA,32000000,1997,6.9,-28437251,
Steve Beck,149,91,41867960,Horror,Shannon Elizabeth,Thir13en Ghosts ,65512,478,English,USA,20000000,2001,5.5,21867960,
Ronny Yu,24,101,6448817,Action|Adventure|Fantasy,Marley Shelton,Warriors of Virtue ,2189,31,English,USA,35000000,1997,4.6,-28551183,
Fred Wolf,129,97,48237389,Comedy|Romance,Emma Stone,The House Bunny ,63969,126,English,USA,25000000,2008,5.5,23237389,
William Malone,104,101,13208023,Crime|Horror|Thriller,Natascha McElhone,Feardotcom ,17309,388,English,UK,42000000,2002,3.3,-28791977,
Andrew Davis,135,108,40048332,Action|Drama|Thriller,Raymond Cruz,Collateral Damage ,61417,339,English,USA,85000000,2002,5.5,-44951668,
John Landis,36,104,42610000,Action|Comedy|Crime|Thriller,Louis Lombardi,Beverly Hills Cop III ,60293,114,English,USA,55000000,1994,5.5,-12390000,
Roland Emmerich,286,120,102315545,Action|Adventure|Sci-Fi,Vivica A. Fox,Independence Day: Resurgence ,58137,520,English,USA,165000000,2016,5.5,-62684455,
Sergey Bodrov,175,102,17176900,Action|Adventure|Fantasy,Jeff Bridges,Seventh Son ,54501,154,English,USA,95000000,2014,5.5,-77823100,
Alex Proyas,184,126,31141074,Action|Adventure|Fantasy,Gerard Butler,Gods of Egypt ,51892,273,English,USA,140000000,2016,5.5,-108858926,
Jerry Jameson,32,119,7000000,Action|Adventure|Drama|Thriller,M. Emmet Walsh,Raise the Titanic ,2933,70,English,UK,36000000,1980,4.7,-29000000,
Steve Carr,81,92,104148781,Comedy|Family,Anjelica Huston,Daddy Day Care ,49486,116,English,USA,60000000,2003,5.5,44148781,
Jamie Blanks,101,99,38048637,Horror|Mystery|Thriller,Alicia Witt,Urban Legend ,47814,426,English,USA,14000000,1998,5.5,24048637,
Tim Robbins,70,132,2899970,Drama,Bill Murray,Cradle Will Rock ,8039,161,English,USA,32000000,1999,6.9,-29100030,
David Koepp,181,107,7605668,Action|Comedy|Mystery|Romance,Johnny Depp,Mortdecai ,47320,188,English,UK,60000000,2015,5.5,-52394332,
Howard Deutch,74,98,16323969,Comedy|Crime|Thriller,Bruce Willis,The Whole Ten Yards ,45775,112,English,USA,40000000,2004,5.5,-23676031,
Patrick Lussier,264,101,51527787,Horror|Thriller,Jensen Ackles,My Bloody Valentine ,45603,268,English,USA,15000000,2009,5.5,36527787,
John Cornell,32,108,109306210,Action|Adventure|Comedy,Paul Hogan,Crocodile Dundee II ,44096,62,English,Australia,15800000,1988,5.5,93506210,
Robert Luketic,132,101,82931301,Comedy|Romance,Adam Scott,Monster-in-Law ,43358,228,English,Germany,60000000,2005,5.5,22931301,
Paul Hunter,127,104,23020488,Action|Comedy|Fantasy,Jaime King,Bulletproof Monk ,42324,180,English,USA,52000000,2003,5.5,-28979512,
Geoffrey Sax,173,101,55865715,Drama|Horror|Mystery|Thriller,Deborah Kara Unger,White Noise ,41763,403,English,UK,10000000,2005,5.5,45865715,
Greg Coolidge,85,103,28435406,Comedy|Romance,Dane Cook,Employee of the Month ,37681,151,English,USA,12000000,2006,5.5,16435406,
Simon West,98,96,183125,Action|Crime|Drama|Thriller,Nicolas Cage,Stolen ,36914,86,English,USA,35000000,2012,5.5,-34816875,
Jorma Taccone,163,95,8460995,Action|Comedy|Romance,Jasper Cole,MacGruber ,35888,125,English,USA,10000000,2010,5.5,-1539005,
Michael Lembeck,80,104,139225854,Comedy|Family|Fantasy,Judge Reinhold,The Santa Clause 2 ,34561,116,English,USA,60000000,2002,5.5,79225854,
Richard Kelly,173,160,273420,Comedy|Mystery|Sci-Fi|Thriller,Janeane Garofalo,Southland Tales ,32671,238,English,France,17000000,2006,5.5,-16726580,
Mike Newell,56,124,8406264,Comedy|Drama|Romance,Angelina Jolie Pitt,Pushing Tin ,24826,175,English,USA,38000000,1999,6,-29593736,
Gary Ross,79,139,20389967,Action|Biography|Drama|History|War,Matthew McConaughey,Free State of Jones ,3077,47,English,USA,50000000,2016,6.7,-29610033,
Dominic Sena,166,101,10268846,Action|Crime|Mystery|Thriller,Tom Skerritt,Whiteout ,31918,142,English,USA,35000000,2009,5.5,-24731154,
Adam Shankman,121,105,132541238,Comedy,Angus T. Jones,Bringing Down the House ,30058,236,English,USA,33000000,2003,5.5,99541238,
Sheldon Lettich,40,110,30102717,Action|Crime,Bolo Yeung,Double Impact ,28736,72,English,USA,15000000,1991,5.5,15102717,
Ruairi Robinson,120,98,23838,Horror|Sci-Fi|Thriller,Romola Garai,The Last Days on Mars ,28570,160,English,UK,7000000,2013,5.5,-6976162,
Andrzej Bartkowiak,107,101,51758599,Action|Comedy|Crime|Drama|Thriller,Michael Jai White,Exit Wounds ,27580,232,English,USA,33000000,2001,5.5,18758599,
Ti West,292,101,77501,Horror,Lena Dunham,The Innkeepers ,27260,247,English,USA,750000,2011,5.5,-672499,
Joel Schumacher,144,121,184031112,Action|Adventure|Fantasy,Michael Gough,Batman Forever ,190786,539,English,USA,100000000,1995,5.4,84031112,
Brian Helgeland,112,102,7659747,Action|Mystery|Thriller,Heath Ledger,The Order ,14962,204,English,USA,38000000,2003,5.1,-30340253,
Lana Wachowski,384,127,47375327,Action|Adventure|Sci-Fi,Channing Tatum,Jupiter Ascending ,139593,720,English,USA,176000000,2015,5.4,-128624673,
Richard Donner,10,114,4651977,Drama,Adam Baldwin,Radio Flyer ,10410,71,English,USA,35000000,1992,6.9,-30348023,
Tom Shadyac,186,96,100289690,Comedy|Family|Fantasy,Jimmy Bennett,Evan Almighty ,115099,257,English,USA,175000000,2007,5.4,-74710310,
Gary Fleder,86,130,9589875,Biography|Drama|Sport,Dennis Quaid,The Express ,16673,45,English,USA,40000000,2008,7.3,-30410125,
Taylor Hackford,12,330,4496583,Crime|Drama,Delroy Lindo,"Blood In, Blood Out ",23181,129,English,USA,35000000,1993,8,-30503417,
Jeb Stuart,38,118,6482195,Crime|Mystery|Thriller,Gregory Scott Cummins,Switchback ,9740,81,English,USA,37000000,1997,6.4,-30517805,
Dennis Dugan,139,101,133668525,Comedy,Steve Buscemi,Grown Ups 2 ,107817,255,English,USA,80000000,2013,5.4,53668525,
Martin Campbell,54,127,4426297,Adventure|Drama|Romance|War,Angelina Jolie Pitt,Beyond Borders ,22570,156,English,USA,35000000,2003,6.5,-30573703,
John Moore,228,103,40687294,Action|Crime|Drama|Mystery|Thriller,Mila Kunis,Max Payne ,107772,398,English,Canada,35000000,2008,5.4,5687294,
Paul W.S. Anderson,239,96,42345531,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Resident Evil: Retribution ,104831,423,English,Germany,65000000,2012,5.4,-22654469,
Steven Soderbergh,183,105,1304837,Drama|Mystery|Thriller,Tony Curran,The Good German ,21481,175,English,USA,32000000,2006,6.1,-30695163,
Keenen Ivory Wayans,62,109,69148997,Comedy|Crime,Busy Philipps,White Chicks ,98794,251,English,USA,37000000,2004,5.4,32148997,
Catherine Hardwicke,291,100,37652565,Fantasy|Horror|Mystery|Thriller,Gary Oldman,Red Riding Hood ,91151,283,English,USA,42000000,2011,5.4,-4347435,
Robert Rodriguez,122,88,112692062,Action|Adventure|Comedy|Family|Sci-Fi,Alexa PenaVega,Spy Kids ,84325,205,English,USA,35000000,2001,5.4,77692062,
John R. Leonetti,271,99,84263837,Horror|Mystery,Alfre Woodard,Annabelle ,81699,291,English,USA,6500000,2014,5.4,77763837,
Gary Winick,152,89,58715510,Comedy|Romance,Anne Hathaway,Bride Wars ,79094,129,English,USA,30000000,2009,5.4,28715510,
Jon Amiel,149,135,31111260,Action|Adventure|Sci-Fi|Thriller,Glenn Morshower,The Core ,77029,466,English,USA,60000000,2003,5.4,-28888740,
Paul Bolger,93,75,15519841,Adventure|Animation|Comedy|Family|Fantasy,Sarah Michelle Gellar,Happily N'Ever After ,8693,71,English,USA,47000000,2006,4.5,-31480159,
Robert Luketic,140,100,47000485,Action|Comedy|Romance|Thriller,Tom Selleck,Killers ,72867,120,English,USA,75000000,2010,5.4,-27999515,
Eli Roth,252,94,17544812,Horror,Jay Hernandez,Hostel: Part II ,69989,384,English,USA,10000000,2007,5.4,7544812,
Brian Levant,81,94,60573641,Comedy|Family,Jim Belushi,Jingle All the Way ,68406,162,English,USA,60000000,1996,5.4,573641,
Mick Jackson,84,104,47474112,Action|Drama|Sci-Fi|Thriller,Don Cheadle,Volcano ,58227,181,English,USA,90000000,1997,5.4,-42525888,
Shawn Levy,97,95,56127162,Comedy|Romance,Taran Killam,Just Married ,57479,205,English,USA,18000000,2003,5.4,38127162,
Sam Weisman,53,92,105263257,Action|Adventure|Comedy|Family|Romance,Brendan Fraser,George of the Jungle ,56168,103,English,USA,55000000,1997,5.4,50263257,
RZA,208,107,15608545,Action,Rick Yune,The Man with the Iron Fists ,53471,224,English,USA,15000000,2012,5.4,608545,
Brad Silberling,167,102,49392095,Adventure|Comedy|Sci-Fi,Will Ferrell,Land of the Lost ,52029,224,English,USA,100000000,2009,5.4,-50607905,
Kar-Wai Wong,273,122,6594136,Action|Biography|Drama,Tony Chiu Wai Leung,The Grandmaster ,24557,111,Mandarin,Hong Kong,38600000,2013,6.5,-32005864,
Luis Llosa,38,110,57362581,Action|Crime|Drama|Romance|Thriller,Sylvester Stallone,The Specialist ,50148,116,English,Peru,45000000,1994,5.4,12362581,
Francis Ford Coppola,36,123,25900000,Crime|Drama|Music,Nicolas Cage,The Cotton Club ,12771,84,English,USA,58000000,1984,6.5,-32100000,
Jonathan Demme,78,172,22843047,Drama|History|Horror,Oprah Winfrey,Beloved ,6082,207,English,USA,55000000,1998,5.9,-32156953,
Danny Pang,125,99,15279680,Action|Crime|Thriller,Nicolas Cage,Bangkok Dangerous ,48245,154,English,USA,40000000,2008,5.4,-24720320,
David Moreau,172,92,31397498,Horror|Mystery,Chloë Grace Moretz,The Eye ,44130,156,English,USA,12000000,2008,5.4,19397498,
Ellory Elkayem,181,99,17266505,Action|Comedy|Horror,Scarlett Johansson,Eight Legged Freaks ,43764,291,English,USA,30000000,2002,5.4,-12733495,
William Shatner,98,107,55210049,Action|Adventure|Sci-Fi|Thriller,Leonard Nimoy,Star Trek V: The Final Frontier ,43743,293,English,USA,27800000,1989,5.4,27410049,
Jack Sholder,138,87,30000000,Fantasy|Horror,Clu Gulager,A Nightmare on Elm Street 2: Freddy's Revenge ,43485,327,English,USA,2200000,1985,5.4,27800000,
Adam Shankman,77,94,82569532,Adventure|Comedy|Family,Taylor Lautner,Cheaper by the Dozen 2 ,42737,128,English,USA,60000000,2005,5.4,22569532,
Betty Thomas,105,97,33105600,Action|Adventure|Comedy|Thriller,Gary Cole,I Spy ,41663,141,English,USA,70000000,2002,5.4,-36894400,
Cameron Crowe,138,105,20991497,Comedy|Drama|Romance,Emma Stone,Aloha ,39782,172,English,USA,37000000,2015,5.4,-16008503,
Cameron Crowe,138,105,20991497,Comedy|Drama|Romance,Emma Stone,Aloha ,39778,172,English,USA,37000000,2015,5.4,-16008503,
Barry Sonnenfeld,87,74,7262288,Comedy|Crime|Thriller,Zooey Deschanel,Big Trouble ,17307,186,English,USA,40000000,2002,6.5,-32737712,
Bille August,50,121,2221994,Action|Drama|Sci-Fi|Thriller,Jim Broadbent,Smilla's Sense of Snow ,11747,99,English,Denmark,35000000,1997,6.4,-32778006,
Jean-Pierre Jeunet,122,105,99462,Action|Adventure|Drama|Family,Callum Rennie,The Young and Prodigious T.S. Spivet ,11347,28,English,France,33000000,2013,7.1,-32900538,
Sydney Pollack,96,133,31054924,Drama|Mystery|Romance,Harrison Ford,Random Hearts ,17025,290,English,USA,64000000,1999,5.1,-32945076,
Michael Mann,261,133,7097125,Action|Crime|Drama|Mystery|Thriller,Chris Hemsworth,Blackhat ,38983,207,English,USA,70000000,2015,5.4,-62902875,
Andrew Bergman,63,95,2954405,Biography|Comedy|Romance,Stockard Channing,Isn't She Great ,1977,64,English,USA,36000000,2000,5.3,-33045595,
Rob Minkoff,71,77,64736114,Adventure|Animation|Comedy|Family|Fantasy,Nathan Lane,Stuart Little 2 ,36471,69,English,USA,120000000,2002,5.4,-55263886,
Charles S. Dutton,76,110,5881504,Biography|Drama|Romance|Sport,Omar Epps,Against the Ropes ,5917,50,English,USA,39000000,2004,5.3,-33118496,
Geoff Murphy,47,92,50024083,Action|Thriller,Peter Greene,Under Siege 2: Dark Territory ,35918,126,English,USA,60000000,1995,5.4,-9975917,
John Curran,138,105,1796024,Drama|Thriller,Robert De Niro,Stone ,34985,135,English,USA,22000000,2010,5.4,-20203976,
Walt Becker,124,88,49474048,Comedy|Family,Robin Williams,Old Dogs ,31191,120,English,USA,35000000,2009,5.4,14474048,
Kevin Smith,254,102,1821983,Comedy|Drama|Horror,Johnny Depp,Tusk ,31089,261,English,USA,3000000,2014,5.4,-1178017,
Brian Levant,97,94,24268828,Action|Comedy|Family,Madeline Carroll,The Spy Next Door ,29971,71,English,USA,28000000,2010,5.4,-3731172,
Doug Lefler,90,102,5932060,Action|Adventure|Fantasy|War,Colin Firth,The Last Legion ,29285,174,English,UK,35000000,2007,5.4,-29067940,
Shawn Levy,69,88,47811275,Adventure|Comedy|Family,Frankie Muniz,Big Fat Liar ,29008,99,English,USA,15000000,2002,5.4,32811275,
Shawn Levy,69,88,47811275,Adventure|Comedy|Family,Frankie Muniz,Big Fat Liar ,29008,99,English,USA,15000000,2002,5.4,32811275,
Brett Leonard,48,140,32101000,Horror|Sci-Fi,Jeff Fahey,The Lawnmower Man ,27800,96,English,UK,10000000,1992,5.4,22101000,
Wilson Yip,78,105,2126511,Action|Biography|Drama|History,Mike Tyson,Ip Man 3 ,21912,45,Cantonese,Hong Kong,36000000,2015,7.2,-33873489,
Gary Fleder,83,102,6114237,Drama|Mystery|Sci-Fi|Thriller,Gary Dourdan,Impostor ,19986,207,English,USA,40000000,2001,6.2,-33885763,
Raja Gosnell,125,105,71017784,Adventure|Animation|Comedy|Family|Fantasy,Jacob Tremblay,The Smurfs 2 ,27257,59,English,USA,105000000,2013,5.4,-33982216,
John Moore,412,101,67344392,Action|Thriller,Bruce Willis,A Good Day to Die Hard ,165618,503,English,USA,92000000,2013,5.3,-24655608,
Jeremy Degruson,60,85,4091,Adventure|Animation|Comedy|Family|Fantasy,Kyle Hebert,Thunder and the House of Magic ,4265,16,English,Belgium,34000000,2013,6.3,-33995909,
Harmony Korine,444,94,14123773,Crime|Drama,James Franco,Spring Breakers ,108683,561,English,USA,5000000,2012,5.3,9123773,
Jaume Collet-Serra,228,108,32048809,Horror,Robert Ri'chard,House of Wax ,94463,576,English,Australia,30000000,2005,5.3,2048809,
Jaume Collet-Serra,228,108,32048809,Horror,Robert Ri'chard,House of Wax ,94456,576,English,Australia,30000000,2005,5.3,2048809,
Ridley Scott,336,138,16969390,Crime|Drama|Thriller,Michael Fassbender,The Counselor ,80861,431,English,USA,25000000,2013,5.3,-8030610,
Ang Lee,95,148,630779,Drama|Romance|War|Western,Jeremy W. Auman,Ride with the Devil ,11101,159,English,USA,35000000,1999,6.8,-34369221,
Steven Brill,87,90,39442871,Comedy|Fantasy,Adam Sandler,Little Nicky ,80639,237,English,USA,80000000,2000,5.3,-40557129,
Betty Thomas,73,85,144156464,Comedy|Family|Fantasy,Oliver Platt,Doctor Dolittle ,74343,98,English,USA,71500000,1998,5.3,72656464,
Kevin Donovan,81,98,50189179,Action|Comedy|Sci-Fi,Romany Malco,The Tuxedo ,61966,207,English,USA,60000000,2002,5.3,-9810821,
Roland Joffé,77,102,1068392,Biography|Drama|War,Jordi Mollà,There Be Dragons ,3865,53,English,Spain,36000000,2011,5.9,-34931608,
Johnnie To,98,110,49413,Action|Crime|Thriller,Simon Yam,Exiled ,6919,26,Cantonese,Hong Kong,35000000,2006,7.3,-34950587,
Christian Duguay,53,93,4835968,Action|Adventure|Thriller,Rufus Sewell,Extreme Ops ,4821,82,English,UK,40000000,2002,4.5,-35164032,
Jean-Marie Poiré,61,84,4777007,Comedy|Fantasy|Sci-Fi,Bridgette Wilson-Sampras,Just Visiting ,15130,98,English,France,40000000,2001,5.8,-35222993,
Rand Ravich,107,109,10654581,Drama|Sci-Fi|Thriller,Johnny Depp,The Astronaut's Wife ,45500,260,English,USA,34000000,1999,5.3,-23345419,
Rand Ravich,107,109,10654581,Drama|Sci-Fi|Thriller,Johnny Depp,The Astronaut's Wife ,45497,260,English,USA,34000000,1999,5.3,-23345419,
Donald Petrie,98,103,17324744,Comedy|Fantasy|Romance,Samaire Armstrong,Just My Luck ,44103,149,English,USA,28000000,2006,5.3,-10675256,
Ron Howard,185,111,48430355,Comedy|Drama,Channing Tatum,The Dilemma ,43709,141,English,USA,70000000,2011,5.3,-21569645,
Alan Poul,148,104,37481242,Comedy|Romance,Danneel Ackles,The Back-up Plan ,40654,97,English,USA,35000000,2010,5.3,2481242,
Ronny Yu,114,89,32368960,Comedy|Fantasy|Horror|Romance,Alexis Arquette,Bride of Chucky ,39768,292,English,Canada,25000000,1998,5.3,7368960,
Renny Harlin,120,97,23292105,Action|Fantasy|Horror|Thriller,Laura Ramsey,The Covenant ,39541,334,English,USA,20000000,2006,5.3,3292105,
Leslye Headland,156,87,418268,Comedy|Romance,Kirsten Dunst,Bachelorette ,37156,129,English,USA,3000000,2012,5.3,-2581732,
Oliver Stone,83,212,13560960,Biography|Drama|History,Anthony Hopkins,Nixon ,23996,161,English,USA,50000000,1995,7.1,-36439040,
Bille Woodruff,97,94,30222640,Drama|Music|Romance,Christian Monzon,Honey ,36666,144,English,USA,25000000,2003,5.3,5222640,
James L. Brooks,168,121,30212620,Comedy|Drama|Romance,Shelley Conn,How Do You Know ,35066,196,English,USA,120000000,2010,5.3,-89787380,
Elaine May,49,107,14375181,Action|Adventure|Comedy|Music|Thriller,Carol Kane,Ishtar ,8692,126,English,USA,51000000,1987,4.2,-36624819,
Julie Anne Robinson,127,91,26404753,Action|Comedy|Crime|Romance|Thriller,Fisher Stevens,One for the Money ,34203,169,English,USA,40000000,2012,5.3,-13595247,
Ericson Core,163,114,28772222,Action|Crime|Sport|Thriller,Ray Winstone,Point Break ,33958,163,English,USA,105000000,2015,5.3,-76227778,
Ericson Core,163,114,28772222,Action|Crime|Sport|Thriller,Ray Winstone,Point Break ,33953,163,English,USA,105000000,2015,5.3,-76227778,
Ken Kwapis,120,91,43792641,Comedy|Romance,Robin Williams,License to Wed ,32157,119,English,USA,35000000,2007,5.3,8792641,
Spike Lee,158,160,7916887,Action|Crime|Drama|Thriller|War,Joseph Gordon-Levitt,Miracle at St. Anna ,15697,182,English,USA,45000000,2008,6,-37083113,
Steve Miner,31,110,623374,Action|Adventure|Drama|Thriller|Western,Tom Skerritt,Texas Rangers ,4757,67,English,USA,38000000,2001,5.2,-37376626,
Ron Shelton,132,116,30013346,Action|Comedy|Crime|Thriller,Harrison Ford,Hollywood Homicide ,31293,254,English,USA,75000000,2003,5.3,-44986654,
Michael Caton-Jones,104,108,22433915,Crime|Drama|Mystery|Thriller,Robert De Niro,City by the Sea ,21319,166,English,USA,60000000,2002,6.2,-37566085,
Irwin Winkler,55,128,22326247,Drama|Romance,Mira Sorvino,At First Sight ,11232,106,English,USA,60000000,1999,5.9,-37673753,
Elizabeth Allen Rosenbaum,66,104,18595716,Comedy|Family|Fantasy|Romance,Tammin Sursok,Aquamarine ,30462,150,English,USA,12000000,2006,5.3,6595716,
Rick Friedberg,27,81,26906039,Action|Comedy,Hulk Hogan,Spy Hard ,29621,76,English,USA,18000000,1996,5.3,8906039,
Chris Columbus,107,102,14793904,Comedy|Romance,Alan Ruck,"I Love You, Beth Cooper ",28209,80,English,Canada,18000000,2009,5.3,-3206096,
Jim Fall,66,94,42672630,Adventure|Comedy|Family|Music|Romance,Clayton Snyder,The Lizzie McGuire Movie ,27580,172,English,USA,17000000,2003,5.3,25672630,
Catherine Hardwicke,350,122,191449475,Drama|Fantasy|Romance,Kristen Stewart,Twilight ,348010,1535,English,USA,37000000,2008,5.2,154449475,
Catherine Hardwicke,350,122,191449475,Drama|Fantasy|Romance,Kristen Stewart,Twilight ,348007,1535,English,USA,37000000,2008,5.2,154449475,
Mark Steven Johnson,276,123,115802596,Action|Fantasy|Thriller,Nicolas Cage,Ghost Rider ,182661,681,English,USA,110000000,2007,5.2,5802596,
Keenen Ivory Wayans,127,83,71277420,Comedy,Natasha Lyonne,Scary Movie 2 ,119590,548,English,USA,45000000,2001,5.2,26277420,
Karey Kirkpatrick,93,107,16088610,Comedy|Drama|Family|Fantasy,Stephen Root,Imagine That ,10417,39,English,USA,55000000,2009,5.6,-38911390,
Roger Spottiswoode,67,125,1027749,Drama|War,Radha Mitchell,The Children of Huang Shi ,8087,33,English,Australia,40000000,2008,7.1,-38972251,
Rob Cohen,264,112,102176165,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy: Tomb of the Dragon Emperor ,117927,501,English,USA,145000000,2008,5.2,-42823835,
Andrzej Bartkowiak,237,113,28031250,Action|Adventure|Horror|Sci-Fi,Dwayne Johnson,Doom ,88146,814,English,UK,60000000,2005,5.2,-31968750,
Sngmoo Lee,95,100,5664251,Action|Fantasy|Western,Tony Cox,The Warrior's Way ,22309,102,English,New Zealand,45000000,2010,6.3,-39335749,
Geoffrey Sax,66,93,652526,Action|Adventure|Family|Thriller,Alex Pettyfer,Alex Rider: Operation Stormbreaker ,20201,187,English,Germany,40000000,2006,5.1,-39347474,
Ron Underwood,35,114,50628009,Action|Adventure|Family|Fantasy|Thriller,Charlize Theron,Mighty Joe Young ,22955,88,English,USA,90000000,1998,5.6,-39371991,
Steve Carr,167,91,20819129,Action|Comedy|Crime,Erick Avari,Paul Blart: Mall Cop ,84209,201,English,USA,26000000,2009,5.2,-5180871,
Costa-Gavras,59,115,10556196,Crime|Drama|Thriller,Mia Kirshner,Mad City ,16562,73,English,USA,50000000,1997,6.2,-39443804,
Marc F. Adler,41,94,511920,Adventure|Animation|Comedy|Fantasy|Romance,Eric Idle,Delgo ,2458,26,English,USA,40000000,2008,4.4,-39488080,
Roland Joffé,34,135,10400000,Drama|Romance,Gary Oldman,The Scarlet Letter ,12037,90,English,USA,50000000,1995,5.1,-39600000,
Scott Stewart,226,100,40168080,Action|Fantasy|Horror,Dennis Quaid,Legion ,80870,315,English,USA,26000000,2010,5.2,14168080,
